DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;53;13;Vereador;22;Partido Liberal;2;1074;-3;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;167;13;Vereador;22;Partido Liberal;1;1309;-3;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;188;13;Vereador;22;Partido Liberal;1;1414;-3;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;98;13;Vereador;22;Partido Liberal;1;1023;-3;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;169;13;Vereador;22;Partido Liberal;1;1414;-3;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;131;13;Vereador;22;Partido Liberal;1;1210;-3;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;87;13;Vereador;22;Partido Liberal;1;1210;-3;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;64;13;Vereador;22;Partido Liberal;1;1520;-3;ESCOLA SÃO JOSÉ DE PESQUEIRA LTDA;AVENIDA ANTÔNIO ROSA DA SILVA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;142;13;Vereador;22;Partido Liberal;1;1040;-3;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;33;13;Vereador;22;Partido Liberal;1;1546;-3;COLÉGIO AVANÇAR;RUA SIMÃO ROCHA, N 12
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;103;13;Vereador;22;Partido Liberal;2;1295;-3;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;78;13;Vereador;22;Partido Liberal;1;1171;-3;ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE;RUA POSSIDÔNIO TENÓRIO DE BRITO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;95;13;Vereador;22;Partido Liberal;2;1236;-3;ESCOLA INTERMEDIÁRIA SEBASTIÃO QUIRINO DA COSTA;RUA SÃO SEBASTIÃO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;182;13;Vereador;22;Partido Liberal;2;1015;-3;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;70;13;Vereador;22;Partido Liberal;2;1120;-3;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;181;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;12;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;54;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;6;1074;1,70001E+11;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;163;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;6;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;32;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;4;1546;1,70001E+11;COLÉGIO AVANÇAR;RUA SIMÃO ROCHA, N 12
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;41;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;2;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;201;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;3;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;67;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;5;1031;1,70001E+11;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;187;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;11;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;180;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;6;1414;1,70001E+11;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;179;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;1;1171;1,70001E+11;ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE;RUA POSSIDÔNIO TENÓRIO DE BRITO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;26;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;4;1554;1,70001E+11;ESCOLA ARCO IRIS;RUA PEDRO ALVARES SANTA CRUZ, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;174;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;6;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;118;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;18;1341;1,70001E+11;ESCOLA ESTADUAL JOAO XXIII;RUA CORONEL LEONARDO,  S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;115;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;10;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;180;13;Vereador;10333;GENILDO DE LIMA;9;1414;1,70001E+11;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;104;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;5;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;108;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;12;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;124;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;3;1368;1,70001E+11;ESCOLA MUNICIPAL SÉRGIO DE BRITO CAVALCANTI;RUA LEOPOLDO DE CARVALHO , SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;132;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;6;1414;1,70001E+11;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;68;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;8;1120;1,70001E+11;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;138;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;1;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;196;13;Vereador;50;Partido Socialismo e Liberdade;6;1473;-3;PONTO CULTURAL;ALDEIA SANTANA
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;115;13;Vereador;10333;GENILDO DE LIMA;2;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;30;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;16;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;194;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;7;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;208;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;5;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;63;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;5;1520;1,70001E+11;ESCOLA SÃO JOSÉ DE PESQUEIRA LTDA;AVENIDA ANTÔNIO ROSA DA SILVA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;56;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;5;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;196;13;Vereador;36;Partido Trabalhista Cristão;1;1473;-3;PONTO CULTURAL;ALDEIA SANTANA
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;104;13;Vereador;10333;GENILDO DE LIMA;1;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;132;13;Vereador;10333;GENILDO DE LIMA;5;1414;1,70001E+11;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;30;13;Vereador;10333;GENILDO DE LIMA;1;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;194;13;Vereador;10333;GENILDO DE LIMA;8;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;116;13;Vereador;50;Partido Socialismo e Liberdade;1;1333;-3;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;58;13;Vereador;50;Partido Socialismo e Liberdade;1;1023;-3;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;103;13;Vereador;50;Partido Socialismo e Liberdade;1;1295;-3;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;78;13;Vereador;50;Partido Socialismo e Liberdade;1;1171;-3;ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE;RUA POSSIDÔNIO TENÓRIO DE BRITO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;52;13;Vereador;50;Partido Socialismo e Liberdade;1;1074;-3;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;70;13;Vereador;50;Partido Socialismo e Liberdade;3;1120;-3;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;95;13;Vereador;51;Patriota;1;1236;-3;ESCOLA INTERMEDIÁRIA SEBASTIÃO QUIRINO DA COSTA;RUA SÃO SEBASTIÃO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;123;13;Vereador;51;Patriota;1;1350;-3;ESCOLA MUNICIPAL ELIAS CORDEIRO DE FARIAS;RUA NOSSA SENHORA DO ROSÁRIO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;208;13;Vereador;10333;GENILDO DE LIMA;1;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;63;13;Vereador;10333;GENILDO DE LIMA;1;1520;1,70001E+11;ESCOLA SÃO JOSÉ DE PESQUEIRA LTDA;AVENIDA ANTÔNIO ROSA DA SILVA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;56;13;Vereador;10333;GENILDO DE LIMA;1;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;116;13;Vereador;36;Partido Trabalhista Cristão;2;1333;-3;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;58;13;Vereador;36;Partido Trabalhista Cristão;1;1023;-3;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;133;13;Vereador;36;Partido Trabalhista Cristão;1;1023;-3;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;52;13;Vereador;36;Partido Trabalhista Cristão;3;1074;-3;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;95;13;Vereador;36;Partido Trabalhista Cristão;1;1236;-3;ESCOLA INTERMEDIÁRIA SEBASTIÃO QUIRINO DA COSTA;RUA SÃO SEBASTIÃO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;123;13;Vereador;36;Partido Trabalhista Cristão;1;1350;-3;ESCOLA MUNICIPAL ELIAS CORDEIRO DE FARIAS;RUA NOSSA SENHORA DO ROSÁRIO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;32;13;Vereador;36222;FRANCISCO MENDES GALINDO;1;1546;1,70001E+11;COLÉGIO AVANÇAR;RUA SIMÃO ROCHA, N 12
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;179;13;Vereador;10333;GENILDO DE LIMA;3;1171;1,70001E+11;ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE;RUA POSSIDÔNIO TENÓRIO DE BRITO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;27;13;Vereador;22232;JORGE LUIZ SOUZA;1;1554;1,70001E+11;ESCOLA ARCO IRIS;RUA PEDRO ALVARES SANTA CRUZ, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;56;13;Vereador;45525;MARCIA FERREIRA DA SILVA;2;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;48;13;Vereador;65165;APARECIDA SHIRLEI GALINDO DE LIMA;1;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;175;13;Vereador;45425;JOAO WELLINGTON SOARES DA SILVA;1;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;60;13;Vereador;65165;APARECIDA SHIRLEI GALINDO DE LIMA;2;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;108;13;Vereador;22022;RUBIANE FERREIRA BARBOZA;1;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;54;13;Vereador;22022;RUBIANE FERREIRA BARBOZA;1;1074;1,70001E+11;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;27;13;Vereador;36;Partido Trabalhista Cristão;2;1554;-3;ESCOLA ARCO IRIS;RUA PEDRO ALVARES SANTA CRUZ, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;102;13;Vereador;25321;ALEXANDRE CAVALCANTI VALENÇA;1;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;48;13;Vereador;45125;LUCIANO SANTANA DOS SANTOS;1;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;48;13;Vereador;36123;JOSE DUQUE DA SILVA;3;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;27;13;Vereador;45225;CASSIO JOSE TIMOTEO DE LIMA;2;1554;1,70001E+11;ESCOLA ARCO IRIS;RUA PEDRO ALVARES SANTA CRUZ, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;104;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;1;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;58;13;Vereador;10888;RANIELE LOPES DA SILVA;2;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;133;13;Vereador;10888;RANIELE LOPES DA SILVA;4;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
